FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
fips,class,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20
1001,3,Autauga,County,24484,6290,18132,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
1003,3,Baldwin,County,93250,19098,73904,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0
1005,3,Barbour,County,10184,4757,5411,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
1007,3,Bibb,County,8707,2081,6609,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
1009,3,Blount,County,25139,2974,22117,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
1011,3,Bullock,County,4536,3364,1166,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1013,3,Butler,County,8488,3653,4828,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1015,3,Calhoun,County,47092,14106,32917,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
1017,3,Chambers,County,13668,5825,7825,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
1019,3,Cherokee,County,10541,1913,8621,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1021,3,Chilton,County,17919,3326,14568,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
1023,3,Choctaw,County,7029,2992,4029,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1025,3,Clarke,County,12663,5522,7127,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
1027,3,Clay,County,6508,1373,5131,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1029,3,Cleburne,County,6382,846,5530,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
1031,3,Coffee,County,20213,4473,15691,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0
1033,3,Colbert,County,24288,8423,15837,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
1035,3,Conecuh,County,6293,2998,3288,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
1037,3,Coosa,County,5167,1784,3375,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1039,3,Covington,County,15412,2732,12644,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
1041,3,Crenshaw,County,6133,1733,4389,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
1043,3,Cullman,County,36934,5131,31746,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
1045,3,Dale,County,18319,4619,13642,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
1047,3,Dallas,County,18447,12380,6053,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
1049,3,DeKalb,County,25568,4827,20713,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
1051,3,Elmore,County,36505,8825,27578,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0
1053,3,Escambia,County,14935,4717,10195,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
1055,3,Etowah,County,43187,11880,31223,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
